Name,Assignment,Name reviewer1,Review score1,Name reviewer2,Review score2,Name reviewer3,Review score3
John,7,Anna,10,Matthew,4,Martha,2
Matthew,7,Martha,10,Anna,4,Sarah,1
Anna,7,Sarah,10,Martha,4,Tiffany,0
Tiffany,8,Tom,10,Eve,3,Martha,2
Somi,8,Dan,10,Tom,3,Sarah,1
Eve,8,Simon,10,Dan,3,Tiffany,0
Simon,9,John,10,Matthew,2,Anna,1
John,9,Matthew,10,Anna,2,Martha,0
Matthew,10,Anna,10,Martha,1,Sarah,0
Anna,11,Martha,9,Sarah,9,Tiffany,8
Martha,11,Sarah,9,Tiffany,9,Somi,7
Sarah,11,Tiffany,9,Somi,9,Eve,6
Tiffany,11,Somi,9,Eve,9,Tom,5
Somi,11,Eve,9,Tom,9,Dan,4
Eve,11,Tom,9,Dan,9,Simon,3
Tom,11,Dan,9,Simon,9,John,2
Dan,11,Simon,9,John,9,Matthew,1
Matthew,11,Martha,9,Anna,9,Sarah,0
Anna,12,Sarah,9,Martha,8,Tiffany,7
Martha,12,Tiffany,9,Sarah,8,Somi,6
Sarah,12,Somi,9,Tiffany,8,Eve,5
Tiffany,12,Eve,9,Somi,8,Tom,4
Somi,12,Tom,9,Eve,8,Dan,3
Eve,12,Dan,9,Tom,8,Simon,2
Tom,12,Simon,9,Dan,8,John,1
Dan,12,John,9,Simon,8,Matthew,0
Martha,13,Matthew,9,Sarah,7,Anna,6
Sarah,13,Anna,9,Tiffany,7,Martha,5
Tiffany,13,Martha,9,Somi,7,Sarah,4
Somi,13,Sarah,9,Eve,7,Tiffany,3
Eve,13,Tiffany,9,Tom,7,Somi,2
Tom,13,Somi,9,Dan,7,Eve,1
Dan,13,Eve,9,Simon,7,Tom,0
Simon,14,Tom,9,John,6,Dan,5
Sarah,14,Martha,9,Anna,6,Somi,4
Tiffany,14,Sarah,9,Martha,6,Matthew,3
Somi,14,Tiffany,9,Sarah,6,Anna,2
Eve,14,Somi,9,Tiffany,6,Martha,1
Tom,14,Eve,9,Somi,6,Sarah,0
Dan,15,Tom,9,Eve,5,Tiffany,4
Simon,15,Dan,9,Tom,5,Somi,3
Simon,15,Matthew,9,John,5,Anna,2
John,15,Anna,9,Matthew,5,Martha,1
Matthew,15,Martha,9,Anna,5,Sarah,0
Anna,16,Sarah,9,Martha,4,Tiffany,3
Martha,16,Tiffany,9,Sarah,4,Somi,2
Sarah,16,Somi,9,Tiffany,4,Eve,1
Eve,16,Simon,9,Tom,4,Dan,0
Tom,17,John,9,Dan,3,Simon,2
Dan,17,Matthew,9,Simon,3,John,1
Matthew,17,Sarah,9,Martha,3,Anna,0
Anna,18,Tiffany,9,Sarah,2,Martha,1
Simon,18,Matthew,9,John,2,Anna,0
John,19,Anna,9,Matthew,1,Martha,0
Matthew,20,Martha,8,Anna,8,Sarah,7
Anna,20,Sarah,8,Martha,8,Tiffany,6
Tiffany,20,Tom,8,Eve,8,Martha,5
Somi,20,Dan,8,Tom,8,Sarah,4
Eve,20,Simon,8,Dan,8,Tiffany,3
Simon,20,John,8,Matthew,8,Anna,2
John,20,Matthew,8,Anna,8,Martha,1
Matthew,20,Anna,8,Martha,8,Sarah,0
Anna,21,Martha,8,Sarah,7,Tiffany,6
Martha,21,Sarah,8,Tiffany,7,Somi,5
Sarah,21,Tiffany,8,Somi,7,Eve,4
Tiffany,21,Somi,8,Eve,7,Tom,3
Somi,21,Eve,8,Tom,7,Dan,2
Eve,21,Tom,8,Dan,7,Simon,1
Tom,21,Dan,8,Simon,7,John,0
Dan,22,Simon,8,John,6,Matthew,5
Matthew,22,Martha,8,Anna,6,Sarah,4
Anna,22,Sarah,8,Martha,6,Tiffany,3
Martha,22,Tiffany,8,Sarah,6,Somi,2
Sarah,22,Somi,8,Tiffany,6,Eve,1
Tiffany,22,Eve,8,Somi,6,Tom,0
Somi,23,Tom,8,Eve,5,Dan,4
Eve,23,Dan,8,Tom,5,Simon,3
Tom,23,Simon,8,Dan,5,John,2
Dan,23,John,8,Simon,5,Matthew,1
Martha,23,Matthew,8,Sarah,5,Anna,0
Sarah,24,Anna,8,Tiffany,4,Martha,3
Tiffany,24,Martha,8,Somi,4,Sarah,2
Somi,24,Sarah,8,Eve,4,Tiffany,1
Eve,24,Tiffany,8,Tom,4,Somi,0
Tom,25,Somi,8,Dan,3,Eve,2
Dan,25,Eve,8,Simon,3,Tom,1
Simon,25,Tom,8,John,3,Dan,0
Sarah,26,Martha,8,Anna,2,Dan,1
Tiffany,26,Sarah,8,Martha,2,Matthew,0
Somi,27,Tiffany,8,Sarah,1,Anna,0
Eve,28,Somi,7,Tiffany,7,Martha,6
Tom,28,Eve,7,Somi,7,Sarah,5
Dan,28,Tom,7,Eve,7,Tiffany,4
Simon,28,Dan,7,Tom,7,Somi,3
Simon,28,Matthew,7,John,7,Anna,2
John,28,Anna,7,Matthew,7,Martha,1
Matthew,28,Martha,7,Anna,7,Sarah,0
Anna,29,Sarah,7,Martha,6,Tiffany,5
Martha,29,Tiffany,7,Sarah,6,Somi,4
Sarah,29,Somi,7,Tiffany,6,Eve,3
Eve,29,Simon,7,Tom,6,Dan,2
Tom,29,John,7,Dan,6,Simon,1
Dan,29,Matthew,7,Simon,6,John,0
Matthew,30,Sarah,7,Martha,5,Anna,4
Anna,30,Tiffany,7,Sarah,5,Martha,3
Simon,30,Matthew,7,John,5,Anna,2
John,30,Anna,7,Matthew,5,Martha,1
Matthew,30,Martha,7,Anna,5,Sarah,0
Anna,31,Sarah,7,Martha,4,Tiffany,3
Tiffany,31,Tom,7,Eve,4,Martha,2
Somi,31,Dan,7,Tom,4,Sarah,1
Eve,31,Simon,7,Dan,4,Tiffany,0
Simon,32,John,7,Matthew,3,Anna,2
John,32,Matthew,7,Anna,3,Martha,1
Matthew,32,Anna,7,Martha,3,Sarah,0
Anna,33,Martha,7,Sarah,2,Tiffany,1
Martha,33,Sarah,7,Tiffany,2,Somi,0
Sarah,34,Tiffany,7,Somi,1,Eve,0
Tiffany,35,Somi,6,Eve,6,Tom,5
Somi,35,Eve,6,Tom,6,Dan,4
Eve,35,Tom,6,Dan,6,Simon,3
Tom,35,Dan,6,Simon,6,John,2
Dan,35,Simon,6,John,6,Matthew,1
Matthew,35,Martha,6,Anna,6,Sarah,0
Anna,36,Sarah,6,Martha,5,Tiffany,4
Martha,36,Tiffany,6,Sarah,5,Somi,3
Sarah,36,Somi,6,Tiffany,5,Eve,2
Tiffany,36,Eve,6,Somi,5,Tom,1
Somi,36,Tom,6,Eve,5,Dan,0
Eve,37,Dan,6,Tom,4,Simon,3
Tom,37,Simon,6,Dan,4,John,2
Dan,37,John,6,Simon,4,Matthew,1
Martha,37,Matthew,6,Sarah,4,Anna,0
Sarah,38,Anna,6,Tiffany,3,Martha,2
Tiffany,38,Martha,6,Somi,3,Sarah,1
Somi,38,Sarah,6,Eve,3,Tiffany,0
Eve,39,Tiffany,6,Tom,2,Somi,1
Tom,39,Somi,6,Dan,2,Eve,0
Dan,40,Eve,6,Simon,1,Tom,0
Simon,41,Tom,5,John,5,Dan,4
Sarah,41,Martha,5,Anna,5,Dan,3
Tiffany,41,Sarah,5,Martha,5,Matthew,2
Somi,41,Tiffany,5,Sarah,5,Anna,1
Eve,41,Somi,5,Tiffany,5,Martha,0
Tom,42,Eve,5,Somi,4,Sarah,3
Dan,42,Tom,5,Eve,4,Tiffany,2
Simon,42,Dan,5,Tom,4,Somi,1
Simon,42,Matthew,5,John,4,Anna,0
John,43,Anna,5,Matthew,3,Martha,2
Matthew,43,Martha,5,Anna,3,Sarah,1
Anna,43,Sarah,5,Martha,3,Tiffany,0
Martha,44,Tiffany,5,Sarah,2,Somi,1
Sarah,44,Somi,5,Tiffany,2,Eve,0
Eve,45,Simon,5,Tom,1,Dan,0
Tom,46,John,4,Dan,4,Simon,3
Dan,46,Matthew,4,Simon,4,John,2
Matthew,46,Sarah,4,Martha,4,Anna,1
Anna,46,Tiffany,4,Sarah,4,Martha,0
Simon,47,Matthew,4,John,3,Anna,2
John,47,Anna,4,Matthew,3,Martha,1
Matthew,47,Martha,4,Anna,3,Sarah,0
Anna,48,Sarah,4,Martha,2,Tiffany,1
Tiffany,48,Tom,4,Eve,2,Martha,0
Somi,49,Dan,4,Tom,1,Sarah,0
Eve,50,Simon,3,Dan,3,Tiffany,2
Tom,50,Dan,3,Simon,3,John,1
Dan,50,Simon,3,John,3,Matthew,0
Martha,51,Sarah,3,Matthew,2,Anna,1
Sarah,51,Tiffany,3,Anna,2,Martha,0
Tiffany,52,Somi,3,Martha,1,Sarah,0
Somi,53,Eve,2,Sarah,2,Tiffany,1
Eve,53,Tom,2,Tiffany,2,Somi,0
Tom,54,Dan,2,Somi,1,Eve,0
Dan,55,Simon,1,Eve,1,Tom,0
Simon,56,John,0,Tom,0,Dan,0
